,동남아,,미주,,남태평양,,유럽/아프리카,,일본,,중국,,국내,,Global,노랑풍선,
2018-09-30,,,,,,,,,,제 24호 태풍 '짜미' 영향으로 9/30~10/1 간사이 공항 폐쇄,,,,,,,
2018-10-01,,,,,,,,,,,,,,"탑항공, 36년만에 폐업",,,
2018-10-02,,,,,,,,,,,,,,,,,
2018-10-03,,,,,,,,,,,,,,,,,
2018-10-04,,,,,,,,,,,,,,,,,
2018-10-05,,,,,,,,,,제 25호 태풍 '콩레이' 북상_오키나와 1만 7쳔가구 정전,,,,,,,
2018-10-06,,,,,,,,,,,,,,,,,
2018-10-07,,,,,,,,,,,,,,,,,
2018-10-08,,,,,,,,,,,,,,,,,
2018-10-09,,,,,,,,,,,,,,,,,
2018-10-10,,,,,,,,,,,,,,,,,
2018-10-11,,,,,,,,,,,,,,,,,
2018-10-12,,,,,,,,,,,,,,,,,
2018-10-13,,,,,,,,,,,,,,,,,
2018-10-14,,,,,,,,,,,,,,,,,
2018-10-15,,,,,,,,,,,,,,,,,
2018-10-16,,,,,,,,,,,,,,,,,
2018-10-17,,,,,,,,,,,,,,,,,
2018-10-18,,,,,,,,,,,,,"한은, 기준금리 연 1.5% 동결
 
 한은, 경제전망치 올해, 내년 모두 하향조정","국토부, 저비용항공사 규제 조항 삭제…에어로케이, 플라이양양, 에어프레미아 면허 신청",,,
2018-10-19,,,,,,,,,,,,,,,,,
2018-10-20,,,,,,,,,,,,,,,,,
2018-10-21,,,,,,,,,,,,,,,,,
2018-10-22,,,,,,,,,,,,,,,,,
2018-10-23,,,,,,,,,,,,,,,,,
2018-10-24,,,,,,,,,,,,,,,,,
2018-10-25,,,,,,사이판 태풍_공항 폐쇄,,,,,,,,,,,
2018-10-26,,필리핀 보라카이 재개장,,,,,,,,,,,,,,,
2018-10-27,,,,,,,,,,,,,,,,,
2018-10-28,,,,,,,,,,,,,,,,,
2018-10-29,,인도네시아 항공사 '라이언에어' 출발 직후 바다추락_189명 전원 사망 추정,,,,,,,,,,,,,,,
2018-10-30,,,,,,,,,,,,,,,,,
2018-10-31,,,,,,,,,,,,,,,,,
2018-11-01,,,,,,,,,,,,,,현대백화점 면세점 무역센터점 오픈,,,
2018-11-02,,,,,,,,,,,,,,,,,
2018-11-03,,,,,,,,,,,,,,,,,
2018-11-04,,,,,,,,,,,,,,,,,
2018-11-05,,,,,,,,,,,,,,,,,
2018-11-06,,,,,,,,,,,,,,,,,
2018-11-07,,,미국 캘리포니아서 총기난사 사건 발생해 최소 12명 사망,,,,,,,,,,,"한국개발연구원, 내년 한국 경제 성장률 전망치 2.6% 제시_지난 5월보다 0.1% 낮춰",,,
2018-11-08,,,,,,,,,,,,,,,,,
2018-11-09,,,,,,,,,,,,,,,,,
2018-11-10,,,,,,,,,,,,,,,,,
2018-11-11,,,,,,,,,,,,,,,,,
2018-11-12,,,,,,,,,,,,,,,,,
2018-11-13,,,,,,,,,,,,,,,,,
2018-11-14,,,,,,,,,,,,,,"中, 온라인 한국 단체관광 상품 판매 전격 재개 후 삭제",,,
2018-11-15,,,,,,,,,,,,,,,,,
2018-11-16,,,,,,,,,,,,,,10월 국내 중국인 입국자 49만7천여명으로 전년동기 대비 34.6% 증가,,,
2018-11-17,,,,,,,,,,,,,,,,,
2018-11-18,,,,,,,,,,,,,,,,,
2018-11-19,,,,,,,,,,,,,,,,,
2018-11-20,,,,,,,,,,,,,,,,,
2018-11-21,,,,,,,,,,,,,,,,,
2018-11-22,,,,,,,,,,,,,,"방한 대만 관광객, 올해 처음으로 100만명 돌파_한류 영향으로 5년새 2배 급증",,,
2018-11-23,,,,,,,,,,,,,"소득 양극화 11년 만에 최대_상위 20% 계층 월소득, 하위의 5.52배",,,,
2018-11-24,,,,,,,,,,,"중국 2019년 경제 성장률 UBS 5.5%, 골드만삭스·IMF, 6.2% 전망…전망치 29년 만에 최저 수준",,,,,,
2018-11-25,,,,,,,,,,,,,,,,,
2018-11-26,,,,,,,,,,,,,,,,,
2018-11-27,,,,"미 애틀란타 공항, 생체인식터미널 도입…여권, 항공권 없이 얼굴인식 후 탑승",,,,,,,,,,,,,
2018-11-28,,,,,,,,,,,,,,,,,
2018-11-29,,,,,,,,,,,"중국은행, 2019년 중국 경제성장률 6.5% 전망_올해 전망치보다 0.1%p 하락",,,,,,
2018-11-30,,,,,,,,,,,,,"한은, 기준금리 1.75%로 0.25%p 인상",,G20 정상회의 개최…아르헨티나 부에노스아이레스서 1박2일 논의,,
2018-12-01,,,,,,,프랑스 '노란조끼' 시위 확대…유류세 인하와 고유가 정책 폐기 요구,,,,,,,,,,
2018-12-02,,,,,,,,,,,,,,,,,
2018-12-03,,,,,,,,,,,,,,"무안국제공항, 연간 이용객 50만명 돌파
 
 노랑풍선, 24시간 챗봇 서비스 도입",,,
2018-12-04,,,,,,,,,,,,,3분기 실질 국민총소득 9년 만에 전년동기 대비 마이너스 기록_412조로 0.2% 감소,,,,
2018-12-05,,,,,,,,,,,,,,,,,
2018-12-06,,,,,,,,,,,,,,,,,
2018-12-07,,,,,,,,,,,,,,,,,
2018-12-08,,,,,,,,,,,,,,,,,
2018-12-09,,,,,,,,,,,,,,,,,
2018-12-10,,,,,,,"프랑스 마크롱 대통령, 대국민 담화문 발표…최저임금 인상, 저소득 은퇴자의 사회보장세 인상 철회",,,,,,,,,,
2018-12-11,,,,,,,"프랑스 스트라스부르 시내서 총격사건 발생해 2명 사망, 11명 부상",,,,,,,,,,
2018-12-12,,,,,,,,,,,,,,,,,
2018-12-13,,,,,,,,,,,,,,,,,
2018-12-14,,,,,,,프랑스 스트라스부르 총격사건 용의자 사살,,,,,,,,,,
2018-12-15,,,,,,,,,,,,,,,,,
2018-12-16,,,,,,,,,,,,,,,,,
2018-12-17,,,,,,,,,,,,,,"기획재정부, 국내 공유민박 사업 전면 허용하는 관광진흥법 개정 추진",,,
2018-12-18,,,,,,,,,,,,,,,,,
2018-12-19,,,"미 연준, 기준금리 0.25%p 인상_2.25%~2.5%",,,,,,,,,,,,,,
2018-12-20,,,,,,,,,,,,,,,,,
2018-12-21,,,,,,,,,,,,,,,,,
2018-12-22,,,,,,,,,,,,,,,,,
2018-12-23,,,,,,,,,,,,,,,,,
2018-12-24,,,,,,,,,,,,,,,,,
2018-12-25,,,,,,,,,,,,,,,,,
2018-12-26,,,,,,,,,,,,,,,,,
2018-12-27,,,,,,,,,,,,,,"에어부산, 27일 코스피 상장",,,
2018-12-28,,,,,,,,,,,,,,,,,
2018-12-29,,,,,,,,,,,,,,,,,
2018-12-30,,,,,,,,,,,,,,,,,
2018-12-31,,,,,,,,,,,,,,,,,
2019-01-01,,,,,,,,,,,,,,,,,
2019-01-02,,,,,,,,,,,,,,,,,
2019-01-03,,,,,,,,,,일본 구마모토현 규모 5.1 지진_부상자 1명 발생,,,,,,,
2019-01-04,,,,,,,,,,,,,,,,,
2019-01-05,,,,,,,,,,,,,,,,,
2019-01-06,,,,,,,,,,,,,,,,,
2019-01-07,,,,,,,,,,"일본 정부, 모든 내∙외국인 대상으로 '출국세' 1000엔 부과",,,,,,,
2019-01-08,,,,,,,,,,,,,,,,,
2019-01-09,,,,,,,,,,,,,,,,,
2019-01-10,,,,,,,,,,,,,,,,,
2019-01-11,,,,,,,,,,,,,,,,,
2019-01-12,,,,,,,,,,,,,,,,,
2019-01-13,,,,,,,,,,,,,,,,,
2019-01-14,,,,,,,,,,,,,,,,,
2019-01-15,,,,,,,케냐 수도 나이로비 폭탄테러 발생해 최소 15명 사망,,,,,,,,,,
2019-01-16,,,,,,,,,,,,,,야놀자 글로벌 호텔 예약 서비스 오픈,,,
2019-01-17,,,,,,,,,,,,,,,,,
2019-01-18,,,,,,,,,,,,,,,,,
2019-01-19,,,,,,,,,,,,,,,,,
2019-01-20,,,,,,,,,,,,,,,,,
2019-01-21,,,,,,,,,,,,,,,,,
2019-01-22,,,,,,,,,,,,,,,,,
2019-01-23,,,,,,,,,,,,,,,,,
2019-01-24,,,,,,,,,,,,,,,,,
2019-01-25,,,,,,,,,,일본 인플루엔자 환자 213만명 돌파하며 사상 최고치 기록,,,,,,,
2019-01-26,,,,,,,,,,,,,,,,,
2019-01-27,필리핀 남부 홀로섬 성당서 연쇄 폭탄 테러로 131명 사상,,,,,,,,,,,,,,,,
2019-01-28,,,,,,,,,,,,,,,,,
2019-01-29,,,,,,,,,,,,,,,,,
2019-01-30,"태국 방콕, 미세먼지로 모든 공립학교 437곳 휴교령",,,,,,,,,,,,,노랑풍선 코스닥시장 신규 상장,,,
2019-01-31,,,,,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,,,,,
2019-02-02,,,,,,,,,,,,,,,,,
2019-02-03,,,,,,,,,,,,,,,,,
2019-02-04,,,,,,,,,,,,,,,,,
2019-02-05,,,,,,,,,,,,,,,,,
2019-02-06,,,,,,,,,,,,,,,,,
2019-02-07,,,,,,,,,,,,,,,,,
2019-02-08,,,,,,,,,,,,,,,,,
2019-02-09,,,,,,,,,,,,,,,,,
2019-02-10,,,,,,,,,,,,,,,,,
2019-02-11,"인도, 신종플루 확산_312명 사망",,,,,,,,,,,,,,,,
2019-02-12,,,,,,,,,,,,,,,,,
2019-02-13,,,,,,,,,,,,,,,,,
2019-02-14,,,,,,,,,,,,,,,,,
2019-02-15,,,,,,,,,,,,,,,,,
2019-02-16,,,,,,,,,,,,,,,,,
2019-02-17,,,,,,,,,,,,,,,,,
2019-02-18,"필리핀 유행성 홍역 확산_아동 136명 사망, 환자 8400명 발생",,,,,,,,,,,,,,,,
2019-02-19,,,,,,,,,,,,,,,,,
2019-02-20,,,,,,,,,,,,,,,,,
2019-02-21,,,,,,,,,,,,,2018년 국민 해외 지출액 21조원 돌파하며 사상 최고 기록 경신,,,,
2019-02-22,,,,,,,,,,,,,,,,,
2019-02-23,,,,,,,,,,,,,,,,,
2019-02-24,,,,,,,,,,,,,,,,,
2019-02-25,,,,,,,,,,,,,,,,,
2019-02-26,,,,,,,,,,,,,,,,,
2019-02-27,,,"제2차 북-미 정상회담, 베트남 하노이서 27~28일 이틀간 개최",,,,,,,,,,,,,,
2019-02-28,,,제2차 북-미 정상회담 결렬,,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,,,,,,
2019-03-02,,,,,,,,,,,,,,,,,
2019-03-03,,,,,,,,,,,,,,,,,
2019-03-04,,,,,,,,,,,,,,,,,
2019-03-05,,,,,,,,,,,중국 올해 경제성장률 목표 6~6.5%로 햐항 조정,,,"국토교통부, 신규 LCC 3곳에 국제항공운송업 면허 발급_플라이강원, 에어로케이, 에어프레미아",,,
2019-03-06,,,2018년 미국 무역적자 6210억달러로 전년대비 12.5% 증가_10년만에 최대,,,,,,,,,,,,,,
2019-03-07,,,,,,,,,,,,,,,,,
2019-03-08,,,,,,,,,,,,,,,,,
2019-03-09,,,,,,,,,,,,,,,,,
2019-03-10,,,,,,,,,,,,,,,"에티오피아 항공의 미국 보잉사 'B737맥스 8' 기종, 이륙 6분만에 추락해 탑승자 157명 사망",,
2019-03-11,,,,,,,,,,,,,,,,,
2019-03-12,,,,,,,,,,,,,,"데일리호텔, 코스닥 상장 목표로 기업공개(IPO)절차 돌입 
 
 위드이노베이션 '호텔 여기어때' 법인 재합병 추진",보잉사 'B737 맥스' 기종 약 40개국서 운항 금지 조치,,
2019-03-13,,,,,,,,,,,,,,"한-중 항공회담서 운수권 주 70회 증대 합의
 
 국토교통부, 이스타항공 'B737 맥스 8' 기종 2대 운항 잠정 중단","미국, 캐나다도 보잉사 'B737 맥스' 기종 운항 중단_전세계 주요 60개국서 운항 금지 조치",,"KE, 41년만에 신규 로고 공개"
2019-03-14,,,,,,,,,,,,,,"대한항공, 티웨이항공 등 'B737 맥스' 도입하되 운항 잠정 중단",,,
2019-03-15,,,,,뉴질랜드 크라이스트처치 이슬람사원서 총격 테러 발생해 50명 사망,,,,,,,,,,,,
2019-03-16,,,,,,,,,,,,,,,,,
2019-03-17,,,,,,,,,,,,,,,,,
2019-03-18,"인도네시아 파푸아주서 홍수와 산사태 발생해 77명 사망
 
 인도네시아 롬복섬 규모 5.8지진 발생해 관광객 2명 사망, 40명 고립",,,,,,"네덜란드 트램서 총기 난사 사건 발생해 3명 사망, 용의자 체포",,,,,,,,,,
2019-03-19,,,,,,,,,,,,,,"카카오, 타이드스퀘어 '현대프리비아 여행' 지분 30% 인수 및 종속회사 편입",,,
2019-03-20,,,,,,,,,,,,,,,,,
2019-03-21,,,,,,,,,,,,,,"아시아나, 감사의견 '한정' 으로 주식거래 정지",,,
2019-03-22,,,,,,,,,,,,,,,,,
2019-03-23,,,,,,,,,,,,,,,,,
2019-03-24,,,,,,,,,,,,,,,,,
2019-03-25,,,,,,,,,,,,,,아시아나 관리종목 지정,,,
2019-03-26,,,,,,,,,,,,,,,,,
2019-03-27,,,,,,,,,,,,,,"대한항공 조양호 회장, 대표이사직 연임안 부결",,,
2019-03-28,,,,,,,,,,,,,,,,,
2019-03-29,,,,,,,,,,,,,,,,,
2019-03-30,,,,,,,,,,,,,,,,,
2019-03-31,,,,,,,,,,,,,,,,,
2019-04-01,,"에어비앤비
 인도 호텔 예약 플랫폼 '오요'에 투자",,,,,,,,"JTB
 여행사 상담 서비스
 유료화 시범 실시",,,주52시간제 시행,"스카이스캐너
 위메프 원더투어 입점
 (메타서치 플랫폼에 메타서치 플랫폼이 입점한 케이스)",,,
2019-04-02,,,,,,,,,,,,,,,,,
2019-04-03,,,,,,,,,,,,,,,,,
2019-04-04,,,,,,,,,,,,,,,,,
2019-04-05,,,,,,,,,,,,,,,,,
2019-04-06,,,,,,,,,,,,,,,,,
2019-04-07,,,,,,,,,,,,,,,,,
2019-04-08,,,,,,,,,,,,,,ㄴ대한항공그룹 조양호 회장 별세,,,
2019-04-09,,,,,,,,,,,,,,,,,
2019-04-10,,,,,,,,,,,,,,,,,
2019-04-11,,,,,,,,,,,,,,,,,
2019-04-12,,,,,,,,,,,,,,,,,
2019-04-13,,,,,,,,,,,,,,,,,
2019-04-14,,,,,,,,,,,,,,,,,
2019-04-15,,,,,,,,,,,,,,아시아나 매각 결정,,,
2019-04-16,,,,,,,,,,,,,,,,,
2019-04-17,,,,,,,,,,,,,,,,,
2019-04-18,,,,,,,,,,,,,,,,,
2019-04-19,,,,,,,,,,,,,,,,,
2019-04-20,,,,,,,,,,,,,,,,,
2019-04-21,스리랑카 폭탄테러,,,,,,,,,,,,,,,,
2019-04-22,,,,,,,,,,,,,,,,,
2019-04-23,"필리핀 지진
 대만 지진",,,,,,,,,,,,,,,,
2019-04-24,,필리핀 클락 공항 정상화,,,,,,,,,,,,,,,
2019-04-25,,,,,,,,,,,,,,,,,
2019-04-26,,,,,,,,,,,,,,크루즈 전용 터미널 인천 개장,,,
2019-04-27,,,,,,,,,,,,,,,,,
2019-04-28,,,,,,,,,,,,,,,,,
2019-04-29,,,,,,,,,,,,,,,,,
2019-04-30,,,,,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,,,,,
2019-05-02,,,,,,,,,"나루히토 일왕 즉위
 레이와 시대 시작",,,중국 추가 운수권 배분,,한화 면세점 사업 철수,,,
2019-05-03,,,,,,,,,,,,,,,,,
2019-05-04,,,,,,,,,,,,,,북한 미사일 발사체 발사,,,
2019-05-05,,,,,,,,"러시아 항공기 추락 사고
 41명 사망",,,,,,,,,
2019-05-06,"스리랑카 네곰보
 계엄령",,,,,,,,,,,,,,,,
2019-05-07,,,,,,,,,,,,,,,,,
2019-05-08,,,,,,,,,,,,,,,,,
2019-05-09,,,,,,,,,,,,,,,,,
2019-05-10,,,,,,,,,,규슈(미야자키) 지진,,,,,"미국 중국 무역협상 결렬
 미국, 중국에 관세 25% 부과",,
2019-05-11,,,,,,,,,,,,,,,,,
2019-05-12,,,,,,,,,,,,,,,,,
2019-05-13,,,,,,,,,,,,,,,,,
2019-05-14,,,,,,,,,,,,,,,,,
2019-05-15,,,,,,,,,,,,,,"면세점 6곳 추가 특허 결정
 (서울 3 인천 1 광주 1 충남 1)",,,
2019-05-16,,,,,,,,,,,,,,,,,
2019-05-17,,,,,,,,,,,,,,,,,
2019-05-18,,,,,,,,,,,,,,,,,
2019-05-19,,,,,,,이집트 카이로 폭탄테러,,,,,,,,,,
2019-05-20,,,,,,,,,,,,,,,,,
2019-05-21,,,,,,,,,,,,,,,,,
2019-05-22,,,,,,,,,,,,,,,,,
2019-05-23,,,,,,,,,,,,,,,,,
2019-05-24,,,,,,,,,,,,,,,,,
2019-05-25,,,,,,,,,,,,,,,,,
2019-05-26,,,,,,,,,,,,,,,,,
2019-05-27,,,,,,,,,,,,,,,,,
2019-05-28,,,,,,,,,,,,,,,,,
2019-05-29,,,,,,,,,,,,,,,,,
2019-05-30,,,,,,,,"헝가리 부다페스트 
 유람선사고",,,,,,,,,
2019-05-31,,,,,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,,"네이버 메타서치
 패키지 상품 노출 시작","국제항공운송협회
 연차총회 실시",,
2019-06-02,,,,,,,,,,,,,,,,,
2019-06-03,,인도네시아 북수마트라 니아스섬 남쪽 해상 지진,,,,,,,,"오사카 1박 7000엔 넘으면 숙박세 부과
 (기존 1만엔에서 과세기준이 하락)",,,,,,,
2019-06-04,,,,,,,,,,,,,,,,,
2019-06-05,,,,,,,,,,,,,,,,,
2019-06-06,,,,,,,,,,,,,,,,,
2019-06-07,,,,,,,,,,,,,,,,,
2019-06-08,,,,,,,,,,,홍콩 범죄인도조약 체결 관련 전국민 시위,,,,,,
2019-06-09,,,,,,,,,,,,,,,,,
2019-06-10,,,,,,,,"지중해 크루즈 여행객 
 실종",,,,,,"LCC 고급화 전략
 -제주항공 유료멤버십
 - 제주항공 뉴클래스(비즈니스클래스) 도입
 - 인천공항 전용라운지
 - 통합마일리지 제공 (LCC 6개사)",,,
2019-06-11,,,,,,,,,,,,,,,,,
2019-06-12,,,,,,,,,,,,,,,,,
2019-06-13,,,,,,,,,,,,,,,,,
2019-06-14,,,,,,,,,,,,,,,,,
2019-06-15,,,,,,,,,,,,,,,,,
2019-06-16,,,,,,,,,,,,,,,,,
2019-06-17,,보라카이 부정기편 노선 운행중단 ( 에어부산 ),,,,,,,,이바라키현 지진,,,,,,,
2019-06-18,,,,,,,,,,아마가타현 인근 해상 지진,,쓰촨성 지진,,,,,
2019-06-19,,,,,,,,,,,,,,,,,
2019-06-20,,,,,,,,,,,,,,,,,
2019-06-21,,,,,,,,,,,,,,,,,
2019-06-22,,,,,,,,,,,,,,,,,
2019-06-23,,,,,,,,,,,,,,,,,
2019-06-24,,인도네시아 반다해 타님바르제도 지진,,,,,,,,,,,,,,,
2019-06-25,,,,,,,,,,,,,,,,,
2019-06-26,,,,,,,,,,,,,,,,,
2019-06-27,,,,,,,,,,,,,,,,,
2019-06-28,,,,,,,,,,,,,,,G20 정상회의,,
2019-06-29,,,,,,,,,,,,,,,,,
2019-06-30,,,,,,,,,,,,,북미 정상회담,,,,
2019-07-01,,,,,,,,,,,,,,,,,
2019-07-02,,,,,,,,,,,,,,,,,
2019-07-03,,,,,,,,,일본 불매운동 심화,,,,,,,,
2019-07-04,,,,,,,,,,,,,,,,,
2019-07-05,,,,강도 6.4 캘리포니아 지진,,,,,,,,,,,,,
2019-07-06,,,,,,,,,,,,,,,,,
2019-07-07,,,,,,,,,,,,,,,,,
2019-07-08,,,,,,,,,,,,,,"하나카드 항공권 직판플랫폼
 '직항' 오픈
 
 인천공항 여행사 공용카운터 폐지",,,
2019-07-09,,,,,,,,,,,,,,,,,
2019-07-10,,,,,,,,,,,,,,,,,
2019-07-11,,,,,,,,,,,,,,,,,
2019-07-12,,,,,,,,,,,,,,,,,
2019-07-13,,,,,,,,,,,,,,,,,
2019-07-14,,,,,,,,,,,,,,,,,
2019-07-15,,,,,,,,,,,,,직장 내 괴롭힘 방지법 시행,,,,
2019-07-16,,발리지진,,,,,,,,,,,,,,,
2019-07-17,,동남아 지역 댕기열 유행,,,,,,,,,,,태풍 5호 다나스 상륙,,,,
2019-07-18,,,,,,,,,,,,,,,,,
2019-07-19,,,,,,,,,,,,,,,,,
2019-07-20,,,,,,,,,,,,,,,,,
2019-07-21,,,,,,,,,,,,,,,,,
2019-07-22,,,,,,,,,,,,,,,,,
2019-07-23,,,,,,,,,,,,,,,,,
2019-07-24,,,,,,,,,,,,,,,,,
2019-07-25,,,,,,,,,,,,,,,,,
2019-07-26,,,,,,,,,일본 불매운동 장기화,,,,,,,,
2019-07-27,,,,,,,,,,,,,,,,,
2019-07-28,,,,,,,,,,,,,한국 경제성장률 2.2% 전망,,,,
2019-07-29,,,,,,,,,,"일본노선 감축 / 운항중단
 대한항공 및 LCC",,,,,,,
2019-07-30,,,,,,,,,,,,,,,,,
2019-07-31,,,,,,,,,,,,,,,,,
2019-08-01,,,,,,,,,,,,,,,,,
2019-08-02,,,,,,,,,,,,,"북한 단거리 미사일 발사
 일본-화이트리스트 제외",,,,
2019-08-03,,,,,,,,,,,,,,,,,
2019-08-04,,,텍사스 총기난사,,,,,,,,,,,,,,
2019-08-05,,,,,,,,,,,,,"2020년 최저임금 8,590원",,,,
2019-08-06,,,,,,,,,,,,,,,,,
2019-08-07,,,,,,,,,,,,,,,,,
2019-08-08,,"대만 지진
 강도 6.0",,,,,,,,,,,,,,,
2019-08-09,,,,,,,,,,,,,,,,,
2019-08-10,,,,,,,,,,,,,,,,,
2019-08-11,,,,,,,,,,,,,,,,,
2019-08-12,,,,,,,,,,,"홍콩 시위로 인한
 공항 폐쇄",,,,,,
2019-08-13,,,,,,,,,,,"홍콩 시위로 인한
 공항 폐쇄",,,,,,
2019-08-14,,,,,,,,,,,"홍콩 시위로 인한
 공항 폐쇄",,,,,,
2019-08-15,,,,,,,,,,,,,,,,,
2019-08-16,,,,,,,,,,,,,,,,,
2019-08-17,,,,,,,,,,,,,,,,,
2019-08-18,,,,,,,,,,,,,,,,,
2019-08-19,,,,,,,,,,,,,,,,,
2019-08-20,,,,,,,,,,,,,,,,,
2019-08-21,,,,,,,,,,,,,,,,,
2019-08-22,,,,,,,,,,,,,,,,,
2019-08-23,,,,,,,,,한일 지소미아 파기,,,,아시아나 부산-오키나와 노선 운항 중단,,,,
2019-08-24,,,,,,,,,,,,,,,,,
2019-08-25,,,,,,,,,,,,,,,,,
2019-08-26,,,,,,,,,,,,,,,,,
2019-08-27,,,,,,,,,,,,,,,,,
2019-08-28,,,,,,,,,,,,,,,,,
2019-08-29,,,,,,,,,,,,,,,,,
2019-08-30,,,,,,,,,,,,,,,,,
2019-08-31,,,,,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,,,,,
2019-09-02,,,,,,,,,,,,,,,,,
2019-09-03,,,,,,,,,,,,,,,,,
2019-09-04,,,,,,,,,,,,,,,,,
2019-09-05,,,,,,,,,,,"홍콩 범죄인 인도 조약
 최종 철회
 홍콩 시위 종료",,,,,,
2019-09-06,,,,,,,,,,,,,,,,,
2019-09-07,,,,,,,,,,,,,,,,,
2019-09-08,,,,,,,,,,,,,,,,,
2019-09-09,,,,,,,,,,,,,,,,,
2019-09-10,,,,,,,,,,,,,,,,,
2019-09-11,,,,,,,,,,,,,,,,,
2019-09-12,,,,,,,,,,,,,,,,,
2019-09-13,,,,,,,,,,,,,,,,,
2019-09-14,,,,,,,,,,,,,,,,,
2019-09-15,,,,,,,"사우디 아람코 원유시설
 드론공격 피폭",,,,,,,,,,
2019-09-16,,,,,,,,,,,,,"아프리카 돼지열병
 파주 연천 발병","관광경쟁력평가
 한국 세계16위 역대 최고",,,
2019-09-17,,,,,,,,,,,,,,,,,
2019-09-18,,,,,,,,,,,,,"토스 이승건 대표
 인터넷전문은행 포기 검토",,,,
2019-09-19,,,"미국 기준금리 0.25%p 인하
 기존 2.00~2.25%에서 1.75~2.00%",,,,,,,,,,"-1인가구수 비율 최다
 -계속고용제도 검토","대한항공 자본확충 목적
 영구채 발행",,,
2019-09-20,,,,,,,,,,,,,,,,,
2019-09-21,,,,,,,,,,,,,,,,,
2019-09-22,,,,,,,,,,,,,,,,,
2019-09-23,,,,,,,,,,,,,,,,,
2019-09-24,,,,,,,,,,,,,,,,,
2019-09-25,,,,,,,,,,,,,,,,,
2019-09-26,,,,,,,,,,,,,,,,,
2019-09-27,,,,,,,,,,,,,,,,,
2019-09-28,,,,,,,,,,,,,검찰개혁 서초동 검찰청 앞 대규모 집회,,,,
2019-09-29,,,,,,,,,,,,,,,,,
2019-09-30,,,,,,,,,,,,,,,,,
2019-10-01,,,,,,,,,,,,,,,,,
2019-10-02,,,,,,,,,,,,,,,,,
2019-10-03,,,,,,,,,,,,,,,,,
2019-10-04,,,,,,,,,,,,,,,,,
2019-10-05,,,,,,,,,,,,,,,,,
2019-10-06,,,,,,,,,,,,,북미 협상 결렬,,,,
2019-10-07,,,,,,,,,,,,,,모두투어 희망퇴직 접수 시작,,,
2019-10-08,,,,,,,,,,"일본 하기비스 태풍
 피해",,,,,,,
2019-10-09,,,,,,,,,,,,,,,,,
2019-10-10,,,,,,,,,,,,,,,,,
2019-10-11,,,,,,,,,,,,,,,,,
2019-10-12,,,,,,,,,,,,,,,,,
2019-10-13,,,,,,,,,,,,,,,,,
2019-10-14,,,,,,,,,,,,,조국 법무부 장관 사퇴,,,,
2019-10-15,,,,,,,,,,,,,"토스 인터넷뱅크 재도전
 키움 인터넷뱅크 포기",,,,
2019-10-16,,,,,,,,,,,,,"한국은행 기준금리 인하
 1.25",,,,
2019-10-17,,,,,,,,,,,,,,,,,
2019-10-18,,,,,,,,,,,,,,,,,
2019-10-19,,,,,,,,,,,,,,,,,
2019-10-20,,,,,,,,,,,,,,,,,
2019-10-21,,,,,,,,,,,,,,,,,
2019-10-22,,,,,,,브렉시트 연장안 가결,,일본 나루히토 일왕 즉위,,,,,,,,
2019-10-23,,,,,,,,,,,,,,"- 내년 초 신라호텔
 '한옥호텔' 착공 예정
 - 김정은 금강산 시설 철거 지시",,,
2019-10-24,,,,,,,,,,,,,"이낙연총리, 아베총리 
 정상회담",,,,
2019-10-25,,,,,,,,,,,,,,,,,
2019-10-26,,,,,,,,,,,,,,,,,
2019-10-27,,,,,,,,,,,,,,,,,
2019-10-28,,,,,,,IS수괴 아부 바크르 알바그다디 사망,,,,,,,,,,
2019-10-29,,,,,,,,,,,,,,"플라이 강원 운항증명 발급완료
 11월 말 양양-제주 노선 취향 예정",,,
2019-10-30,,,,,,,,,,,,,"●생리휴가 안준 아시아나 벌금형
 
 ●사외이사 대거 교체 예고
 (상법 시행령 개정안, 6년이상 재임금지)","●두타면세점 사업 철수
 ●철수한 자리에 
 현대백화점그룹 면세점 2호점 추진
 ●아시아나 인천-가오슝/푸꾸옥 정기노선 취항","보잉737NG 기체
 동체 균열 이슈 발생
 전세계 및 국내 LCC
 비상",,
2019-10-31,,,,,,,,,,"일본 오키나와
 슈리성터 전소",,,"●10월 국내소비 1년 9개월 만에
 최대폭 감소
 (소매판매 전월대비 -2.2% 감소)
 ● 북한 미사일 발사
 ● 독도헬기 추락 사고","대한항공 티켓 구매
 마일리지+현금 운영안
 연내 발표",,,
2019-11-01,,,,,,,,,,,,,,,,,
2019-11-02,,,,,,,,,,,,,,,,,
2019-11-03,,,,,,,,,,,,,,,,,
2019-11-04,,,,,,,,,,,,,,"참좋은 여행, 건물 800억원에 매각, 재무구조 개선 효과 
 
 시내면세점 수출인도장 15일부터 시범운영 시작 예정",,,
2019-11-05,,,,,,,,,,,,,,,,,
2019-11-06,,,,,,,,,,,,,,,,,
2019-11-07,,,,,,,,,,,,,,,,,
2019-11-08,,,,,,,,,,,,,,보잉 747 새로운 균열 발견,,,
2019-11-09,,,,,,,,,,,,,,,,,
2019-11-10,,,,,,,,,,,,,,,,,
